COLL_ID	NAME	LNAME	FNAME	MNAME	NAME_TO_PRINT	TITLE	POSITION	BIRTH_DT	DEATH_DT	COUNTRY_ONE_LINE	BIRTH_DT	DEATH_DT	COUNTRY_CODE
SCHGB	Schüch G.	Schüch	Guilherme			Baron of Capanema		01 JUL 1824	01 JUL 1909	Brazil	01 JUL 1824	01 JUL 1909	BR
V203	von Türckheim H.	von Türckheim	Hans		Tuerckheim:Turck.:Turckheim:Türckheim :H. v. Tuerckheim:H. von Türckheim			01 JUL 1853	01 JUL 1920	Dominican Republic, Germany, Guatemala	01 JUL 1853	01 JUL 1920	DO:DE:GT
S045	Shear C.L.	Shear	C.L.		C.L.Shear:Shear			01 JUL 1865	01 JUL 1956		01 JUL 1865	01 JUL 1956	
D456	Ch. Durieux	Durieux	Ch.										
CRRGS	Carron G.	Carron	Gustave		Carron:G. Carron			01 JUL 1838	01 JUL 1895	Belgium	01 JUL 1838	01 JUL 1895	BE
MACGW	Macgregor W.	Macgregor	W.		Sir W. MacGregor		Sir William	01 JUL 1846	01 JUL 1919	Nigeria	01 JUL 1846	01 JUL 1919	NG
WAISY	Waisel Y.	Waisel	Y.							Israel			IL
GDMEA	Galán de Mera A.	Galán de Mera	A.		A. Galán de Mera					Spain			ES
M066	Möller F.A.G.J.	Möller	Friedrich	Alfred Gustav Jobst				01 JUL 1860	01 JUL 1922	Brazil, Germany	01 JUL 1860	01 JUL 1922	BR:DE
VSM	Von Statzer M.	Von Statzer	M.							Austria			AT
SYBEA	Syberg A.	Syberg	Antoine	M.J.			Ing. Agron. Colon.	01 JUL 1921		Congo, Democratic Republic of the, Rwanda, Burundi	01 JUL 1921		CD:RW:BI
BUCH1	Buchanan J.	Buchanan	John		Buchanan:J. Buchanan			01 JUL 1819	01 JUL 1898	Australia, New Zealand	01 JUL 1819	01 JUL 1898	AU:NZ
K090	Kloen H.	Kloen	H.							Netherlands			NL
J989	Jayasuriya A.H.M.	Jayasuriya	A.H.M.										
DLMER	Delamare E.A.	Delamare	Ernest-Amédée		Delamare:Delamare, E.:Delamare E.-A.:Delamare, E.-A.:Docteur Delamare:Dr. Delamare:E.A. Delamare	Dr.		01 JUL 1835	01 JUL 1888	Canada, France, St Pierre and Miquelon	01 JUL 1835	01 JUL 1888	CA:FR:PM
VKE	Van Kerkhoven E.	Van Kerkhoven	Emiel			Rev. Père	Mission de Scheut	01 JUL 1870		Congo, Democratic Republic of the	01 JUL 1870		CD
VRL	Van Raes L.M.J.	Van Raes	Léon	Marie Joseph			Vétérinaire			Congo, Democratic Republic of the			CD
BOTTOMLEY	Bottomley A.M.	Bottomley	A.M.										
B181	Buchinger	Buchinger											
B039	Brzezinski J.P.	Brzezinski	Józef	Piotr				01 JUL 1862	01 JUL 1939	Poland	01 JUL 1862	01 JUL 1939	PL
B040	Bjørnstad A.B.	Bjørnstad	A.B.		A. Bjornstad:A. Bjørnstad					Tanzania			TZ
BAMPP	Bamps P.	Bamps	Paul	Joseph Rodolphe	Bamps:Bamps P. et al.:P. Bamps:Bamps, P.:P. Bamps et al.		Ing. Agr. trop., INEAC & Jard. Bot. Nat. Belg.	06 FEB 1932	28 FEB 2019	Angola, Congo, Democratic Republic of the, Cameroon, Ivory Coast, Kenya, Malawi, Mali, Rwanda, Senegal, South Africa, Malawi, Senegal, Zimbabwe, Belgium, France, Spain, Portugal, Italy, Brazil, Mexico, New Caledonia, Ecuador, USA, Turkey, Cyprus	06 FEB 1932	28 FEB 2019	AO:CD:CM:CI:KE:MW:ML:RW:SN:ZA:MW:SN:ZW:BE:FR:ES:PT:IT:BR:MX:NC:EC:US:TR:CY
S752	Svihla Ruth D.	Svihla	Ruth D.		Ruth D. Svihla					Costa Rica			CR
C889	Cadet T.	Cadet	Louis	J. Thérésien	Cadet:Theresian Cadet			01 JUL 1937	03 FEB 1987	Mauritius, Reunion	01 JUL 1937	03 FEB 1987	MU:RE
RANDR	Rand R.F.	Rand	Richard	Frank	R.F. Rand:R. Frank Rand			01 JUL 1856	01 JUL 1937	Zimbabwe	01 JUL 1856	01 JUL 1937	ZW
A222	Adema F.A.C.B.	Adema	Fredericus	Arnoldus Constantin Basil	F. Adema			01 JUL 1939		Netherlands, Canada	01 JUL 1939		NL:CA
H045	Havermans	Havermans											
HNGTE	Hanquet E.	Hanquet	E.							France			FR
DEVIA	Deville A.	Deville	Alfred		A. Deville:A. Devillé:Devillé:Devillé A.		Ing. Agron. Eaux & For.			Congo, Democratic Republic of the			CD
MAIRK	Mair Knowles	Mair	Knowles					01 JUL 1909		Australia	01 JUL 1909		AU
THIEC	Thiebaut Charles	Thiebaut	Charles				Lt.	01 JUL 1837	01 JUL 1884	Senegal	01 JUL 1837	01 JUL 1884	SN
W025	Watling R.	Watling	Roy					01 JUL 1938			01 JUL 1938		
BRQT	Briquet John I.	Briquet	John Isaac										
FRLPB	Fairall P.	Fairall	Pauline		Pauline Bond:P. Bond:P. Fairall	Mrs		28 OCT 1917		Australia, South Africa	28 OCT 1917		AU:ZA
CLIFA	Clifford A.D.	Clifford	A.D.							Kenya			KE
OSTEF	Ostermeyer Franz	Ostermeyer	Franz				Dr.			Austria			AT
SCHAP	Schäfer P.A.	Schäfer	Peter Andreas		P.A. Schäfer:Peter A. Schäfer:Peter Schafer:Peter Schäfer:Schäfer Peter Andreas			01 JUL 1944		Mozambique, Togo, France	01 JUL 1944		MZ:TG:FR
CABRA1	Cabra A.	Cabra	Alphonse	François Edouard Felouard	Cabra:Capt. Cabra		Officier	01 JUL 1862	01 JUL 1932	Congo, Democratic Republic of the, Tanzania	01 JUL 1862	01 JUL 1932	CD:TZ
KRUME	Krummel E.	Krummel	E.							Germany			DE
BUCHO1	Buchtien O.	Buchtien	Otto		Dr. Otto Buchtien		Dr.	01 JUL 1859	01 JUL 1946	Argentina, Bolivia, Chile, Germany, Portugal	01 JUL 1859	01 JUL 1946	AR:BO:CL:DE:PT
KTCLN	Kitching L.	Kitching	Langley		Kitching:Kitching, L.:Langley Kitching:L. Kitching			07 JUL 1835	09 JAN 1910	Madagascar, South Africa	07 JUL 1835	09 JAN 1910	MG:ZA
WRIGJ	Wright J.M.	Wright	Joan	M.									
OLSON	Olson	Olson											
OLORJ	Olorunfemi J.	Olorunfemi	Jonathan		J. Olorunfemi			01 JUL 1924		Nigeria	01 JUL 1924		NG
NIENE	Nienaber E.P.	Nienaber	E.P.		E.P. Nienaber					South Africa			ZA
STEIN	Steinheil Ad.	Steinheil	Ad.		Steinheil Adolphe			01 JUL 1810	01 JUL 1840		01 JUL 1810	01 JUL 1840	
CHARL1	Charrel L.	Charrel	L.							Greece			GR
PRIGM	Prignon M.	Prignon	M.		M. Prignon					Congo, Democratic Republic of the			CD
RDCRL	Ronse de Craene L.	Ronse de Craene	Louis	P.	Louis Ph. Ronse Decraene:Louis Ph. Ronse de Cr.:Louis Ph. Ronse de Craene:Louis Ronse Decraene:Louis Ronse de Craene:L.Ph. Ronse de Craene:L.p. Ronse:L.p. Ronse Decraene:L.p. Ronse de Craene:L. Ronse Decraene:L. Ronse de Craene:Ronse Dec[raene]:Ronse Decraene Louis:Ronse de Craene Louis					Austria, Belgium, Greece, Switzerland, United Kingdom			AT:BE:GR:CH:GB
R087	Roivainen A.	Roivainen	A.										
SMOOL	Smook Lynette	Smook	Lynette		L. Smook			01 JUL 1946		South Africa, South Africa, Country unknown	01 JUL 1946		ZA:ZA:ZZ
SKUTA	Skutch A.F.	Skutch	Alexander	Frank	A.F. Skutch:Skutch			01 JUL 1904		Guatemala	01 JUL 1904		GT
LLOYC	Lloyd C.G.	Lloyd	Curtis	Gates				01 JUL 1859	01 JUL 1926	USA	01 JUL 1859	01 JUL 1926	US
L141	Lupton F.	Lupton	F.										
B002	Bas C.	Bas	Cornelis		Bas:C. Bas			01 JUL 1928		Netherlands	01 JUL 1928		NL
BRENJ	Brenan J.P.M.	Brenan	John	Patrick Micklethwait	Brenan:J. Brenan:J.P.M. Brenan:J.P.M. Brenan & others			01 JUL 1917	01 JUL 1985	Cameroon, Nigeria, Sierra Leone, Tanzania, South Africa, Zambia, Zimbabwe	01 JUL 1917	01 JUL 1985	CM:NG:SL:TZ:ZA:ZM:ZW
M898	Matteri C.M.	Matteri	C.M.										
COURG	Cours G.	Cours	Gilbert		M.G. Cours	Ing.	Agronomist and Botanist	04 JUN 1909		Comoros, Congo, Democratic Republic of the, Ecuador, Gabon, Madagascar, Reunion	04 JUN 1909		KM:CD:EC:GA:MG:RE
GILLH	Gillet H.	Gillet	Hubert		Hubert Gillet			01 JUL 1924		Chad, France	01 JUL 1924		TD:FR
HARRW	Harris W.H.	Harris	William	H.				01 JUL 1860	01 JUL 1920	Jamaica, USA, Virgin Islands (U.S.)	01 JUL 1860	01 JUL 1920	JM:US:VI
MORI1	Mori	Mori								Tanzania			TZ
S996	Schlegel H.A.L.	Schlegel	Hendrik	Adolf Leonard				01 JUL 1845	01 JUL 1901	Sweden, Norway	01 JUL 1845	01 JUL 1901	SE:NO
N008	Nocolas Montero	Nocolas	Montero										
G054	Genard F.	Genard	F.										
BRITH	Britten H.L.	Britten	H.L.							Country unknown			ZZ
H997	Huuskonen O.	Huuskonen	Osmo							Finland			FI
TDMGEH	Taedoumg E.H.	Taedoumg	E.H.		E.H. Taedoumg					Cameroon			CM
DCLJ	De Clerck J.	De Clerck	J.		De Clerck:J. De Clerck:Fr. De Clerck					Burundi, Congo, Democratic Republic of the			BI:CD
MONTJ3	Montes J.E.	Montes	J.E.							Paraguay, Argentina			PY:AR
BARTJ	Barth J.	Barth	Jozsef		J. Barth			01 JUL 1833	01 JUL 1915	Hungary, Romania	01 JUL 1833	01 JUL 1915	HU:RO
MONTG	Montserrat G.	Montserrat	G.		G. Montserrat					Spain			ES
BURGW	Burger W.	Burger	William		W. Burger:William Burger:Bob Hill for W. Burger					Ethiopia			ET
D500	Duvivier J.-P.	Duvivier	Jean-Pierre		Jean-Pierre Duvivier					Belgium, Italy			BE:IT
LOBAN	Lobato N.	Lobato	N.							Mexico			MX
MAGALHAES	Magalhães Gomes	Magalhães	Gomes							Brazil			BR
MATHS	Mathenge S.G.	Mathenge	S.G.		S.G. Mathenge					Kenya			KE
SHERB	Sherry B.Y.	Sherry	B.Y.							Zimbabwe			ZW
TENNJ	Tennent John	Tennent	John							Morocco			MA
D011	Davey D.	Davey	D.										
LUDW1	Ludwig	Ludwig					Dr.			France			FR
B088	De Bruyn U.	De Bruyn	U.							Germany			DE
GRANH1	Grant H.F.	Grant	H.F.							Tanzania			TZ
VINP	Vin P.	Vin	Pierre				Ing. Agric. Colon.	01 JUL 1907		Congo, Democratic Republic of the	01 JUL 1907		CD
DUBOJ	Dubois J.	Dubois	Jean		J. Dubois		Ing. Agron. Eaux & Forêts, INEAC	01 JUL 1929	01 JUL 1997	Congo, Democratic Republic of the	01 JUL 1929	01 JUL 1997	CD
LAZAY	Lazar Yussef	Lazar	Yussef							Iraq			IQ
VLZ	Véliz Mario Esteban	Véliz	Mario Esteban		M. Véliz			01 JUL 1964		Guatemala	01 JUL 1964		GT
WILLG	Williams G.R.	Williams	G.R.		G.R. Williams					Tanzania, Uganda			TZ:UG
LUTKP	Lütken P.	Lütken	Peder		Lütken:P. Lütken					Denmark			DK
L135	Lantieri Angela	Lantieri	Angela										
A048	Aigret C.	Aigret	Louis	Clément Joseph	Aigret:CA:C.A.:C. Aigret:Clement Aigret:Clément Aigret:L.C.J. Aigret			24 AUG 1856	10 AUG 1921	Belgium	24 AUG 1856	10 AUG 1921	BE
V252	Van Herbruggen L.	Van Herbruggen	Leo										
JAMEW	Jameson W.	Jameson	William		Jameson:Jameson, William (of Quito)			01 JUL 1796	01 JUL 1873	Argentina, Brazil, Colombia, Ecuador, Greenland, Peru, Venezuela	01 JUL 1796	01 JUL 1873	AR:BR:CO:EC:GL:PE:VE
PIENB	Pienaar B.J.	Pienaar	Barendina	Jacoba	B.J. Pienaar					South Africa			ZA
VCASS	Assis V.	Assis	Vicente		Vicente Assis								
BORDT	Borden T.	Borden	Thomas	E.						Philippines			PH
OFFEP	Offermann P.	Offermann	Pierre	Paul Marie	P. Offermann		Officier, Inst. Parcs Nat. Congo Belge	01 JUL 1897	01 JUL 1970	Congo, Democratic Republic of the	01 JUL 1897	01 JUL 1970	CD
RUDAA	Rudatis A.	Rudatis	August	Gottlieb Hans	H. Rudatis			01 JUL 1875	01 JUL 1934	South Africa	01 JUL 1875	01 JUL 1934	ZA
C008	Carrichon J.	Carrichon	J.										
B034	Bohus G.	Bohus	Gabriel					01 JUL 1914		Hungary	01 JUL 1914		HU
C064	Courtecuisse R.	Courtecuisse	Regis		Courtecuisse:R. Courtecuisse:Régis Courtecuisse			01 JUL 1956		France	01 JUL 1956		FR
HRP1	Hora F.	Hora	Frederich	Bayard				01 JUL 1908	01 JUL 1984		01 JUL 1908	01 JUL 1984	
T998	Fr. Thiry	Thiry	Fr.										
ZIETP	Zietsman P.C.	Zietsman	P.C.		P.C. Zietsman					South Africa			ZA
SIMWP	Simwanda P.	Simwanda	P.		P. Simwanda					Zambia			ZM
GUILA	Guillarmod A.J.	Guillarmod	A.J.		A. Jacot Guillarmod:J. Guillarmod:Steyn ex A. Jacot Guillarmod					Lesotho, South Africa			LS:ZA
SYNNT	Synnott T.J.	Synnott	T.J.		T.J. Synnott					Uganda			UG
M784	May E.	May	Elisabeth		Fräulein Elisabeth May					Germany			DE
BNTEE	Bonte E.	Bonte	E.		E. Bonte					Burundi			BI
JELIA	Jelinek Anton	Jelinek	Anton							Indonesia, India			ID:IN
MATT1	Mattatia	Mattatia								Israel			IL
KLEIH	Klein H.	Klein	H.		Klein					Gabon			GA
BEBBR	Bebb R.	Bebb	Robert		Bebb:Bebb, Robert:R. Bebb			01 JUL 1863	01 JUL 1942	USA	01 JUL 1863	01 JUL 1942	US
COLLJ1	Collet J.	Collet	J.		Collet		INEAC			Congo, Democratic Republic of the			CD
MACEA	MacElwee Alexander	MacElwee	Alexander					01 JUL 1869	01 JUL 1923	USA	01 JUL 1869	01 JUL 1923	US
SANZR	Sanzin Renato	Sanzin	Renato							Argentina			AR
RNDMR	Reynders M.	Reynders	Marc		M. Reynders					Belgium			BE
JNMRM	Maloti ma Songo J.-M.	Maloti ma Songo	Jean-Maron		Jean-Maron:Jean Maron:J.-M. Maloti Ma Songo:Jean-Maron Maloti ma Songo:Maloti, Jean-Maron:Maron J.					Congo, Democratic Republic of the			CD
CORTJ	Cortey J.	Cortey	J.							France			FR
KAURS	Kaure S.M.	Kaure	S.M.							Mexico			MX
VACAA	Vaca A.A.	Vaca	A.A.							Argentina			AR
B099	Brown K.W.	Brown	K.W.										
B084	Bourgin	Bourgin											
B109	Barbour W.C.	Barbour	William Clay					01 JUL 1877	01 JUL 1933	USA	01 JUL 1877	01 JUL 1933	US
CHESC	Cheseny C.M.	Cheseny	C.	M.						Kenya			KE
SIMT	Sim T.R.	Sim	Thomas	Robertson	T.R. Sim			01 JUL 1858	01 JUL 1938	USA, South Africa	01 JUL 1858	01 JUL 1938	US:ZA
ALDOG	Aldobrandi G.	Aldobrandi	G.		G. Aldobrandi					Italy			IT
L043	Larsen J.	Larsen	J.										
B175	Breukel	Breukel											
BARRR	Barrett R.L.	Barrett	R.L.							Zimbabwe			ZW
MEND	Mendoza D. R.	Mendoza	D.	R.						Philippines			PH
RA11	Back E. H.	Back	E.	H.	E. H. Back:Back, E. H.					Antarctica			AQ
SHOCW	Shockley W.H.	Shockley	W.H.							USA			US
M017	Mitchell A.	Mitchell	A.										
MUNCR	Munch R.C.	Munch	Raymond Charles		Munch Raymond Charles:R.C. Charles:R.C. Munch			01 JUL 1901		Zimbabwe	01 JUL 1901		ZW
N018	Neger F.W.	Neger	Franz	Wilhelm				01 JUL 1868	01 JUL 1923	Argentina, Chile, Denmark, Germany	01 JUL 1868	01 JUL 1923	AR:CL:DK:DE
HELMR	Helms Richard	Helms	Richard					01 JUL 1842	01 JUL 1914	Australia	01 JUL 1842	01 JUL 1914	AU
AMANI	Amani C.	Amani	Christian		Christian Amani					Congo, Democratic Republic of the			CD
GODDR	Godding R.	Godding	Robert	Georges Constant	R. Godding		Advocat, Ministre Belge	01 JUL 1883	01 JUL 1953	Congo, Democratic Republic of the	01 JUL 1883	01 JUL 1953	CD
VANC	Van Caekenberghe F.	Van Caekenberghe	Frank		F. Van Caekenberghe	Mr.	Technisch deskundige			Belgium			BE
BALLS	Ball S.S.	Ball	S.S.							Congo, Democratic Republic of the			CD
GANDC	Gandrille C.	Gandrille C.								France			FR
PRGAG	Progel A.	Progel	August		A. Progel:Progel			01 JUL 1829	01 JUL 1889	Austria, Germany, Switzerland	01 JUL 1829	01 JUL 1889	AT:DE:CH
GOLLW	Goll W.	Goll	W.		W. Goll					Liberia			LR
T063	Tosh J.	Tosh	James							Madagascar			MG
S963	Schüepp H.	Schüepp	H.										
ABOTG	Abot G.	Abot	Gustave		Abot Gustave					France			FR
CZETA	Czétz A.	Czétz	A.							Romania			RO
GRYSEELSK	Gryseels K.	Gryseels	Karel		Gryseels:Gryseels Karel:K. Gryseels					Belgium, France			BE:FR
HINTG	Hinton G.B.	Hinton	George	Boole	G.B. Hinton:Hinton:Hinton George B.			01 JUL 1882	01 JUL 1943	Mexico	01 JUL 1882	01 JUL 1943	MX
KOHLO	Köhler Oscar Eugène	Köhler	Oscar Eugène					01 JUL 1851	01 JUL 1911	Sweden	01 JUL 1851	01 JUL 1911	SE
PORTP	Porta P.	Porta	Pietro					01 JUL 1832	01 JUL 1923	Italy	01 JUL 1832	01 JUL 1923	IT
H741	Hegetschweiler J.J.	Hegetschweiler	Johannes	Jacob	Hegetschweiler			01 JUL 1789	01 JUL 1839	Switzerland	01 JUL 1789	01 JUL 1839	CH
L211	Lecomte H.	Lecomte	(Paul) Henri					01 JUL 1856	01 JUL 1934	Congo, Democratic Republic of the, France, Senegal	01 JUL 1856	01 JUL 1934	CD:FR:SN
ZHZZ	Zhou Z.Z.	Zhou	Zhong-Ze							China			CN
FRRZC	Furrer-Ziogas C.	Furrer-Ziogas	C.		C. Furrer-Ziogas:Furrer-Ziogas								
S528	Suzuki T.	Suzuki	T.							Japan			JP
BRTMD	Bertoni M.D.	Bertoni	María	D.				01 JUL 1945		Argentina	01 JUL 1945		AR
HARLW	Harley W.J.	Harley	Winifred	Jewell	W.J. Harley	Ms.		01 JUL 1895		Liberia	01 JUL 1895		LR
LAGNA	Lagny A.	Lagny	A.							France			FR
SACLC	Sacleux C.	Sacleux	Charles		P. Sacleux:R.P. Sacleux:Ch. Sacleux		Rev. Père	01 JUL 1856	01 JUL 1943	Kenya, Tanzania	01 JUL 1856	01 JUL 1943	KE:TZ
SPERT	Sperry T.	Sperry	Theodore	Melrose	Sperry:T.M. Sperry:Theodore M. Sperry		Botaniste américain	01 JUL 1907	01 JUL 1995	Congo, Democratic Republic of the	01 JUL 1907	01 JUL 1995	CD
S078	Sellschop J.	Sellschop	J.							South Africa			ZA
WESE1	Weselsky	Weselsky								Germany			DE
BRNTH	Brandt Th.	Brandt	Th.		Brandt Th.:T. Brandt					Sweden			SE
DMSAD	Damseaux A.	Damseaux	Adolph		A. Damseaux:Damseaux					Belgium			BE
WNTJC	Went J.C.	Went	J.C.		J.C.Went:Went					Netherlands, Switzerland			NL:CH
WERLC	Werlen C.	Werlen	Christian				Forestier Suisse, IRNS, Butare			Rwanda			RW
CORRR	Corradi R. (B.G.R.)	Corradi	R. (B.G.R.)					01 JUL 1897	01 JUL 1976	Italy	01 JUL 1897	01 JUL 1976	IT
GERAC1	Gerard C.	Gerard	Charles		Ch. Gérard:Ch. Gérard in J. Gillet		Frére, Comp. de Jésus	01 JUL 1878	01 JUL 1922	Congo, Democratic Republic of the	01 JUL 1878	01 JUL 1922	CD
WAGNJ	Wagner J.	Wagner	Joannes (János)					01 JUL 1870	01 JUL 1955	Bulgaria	01 JUL 1870	01 JUL 1955	BG
HOWAR	Howard R.A.	Howard	Richard	Alden						Puerto Rico, Dominican Republic, Cuba			PR:DO:CU
VYVER	Vyvey R.	Vyvey	R.		R. Vyvey					Belgium			BE
R076	Rorer R.J.B.	Rorer	R.J.B.										
L200	Le Jeunei	Le Jeunei											
LELEN	Leleup N.	Leleup	N.		N. Leleup					Congo, Democratic Republic of the			CD
HOPKJ	Hopkins J.C.F.	Hopkins	John	Collier Frederick	J.C. Hopkins		Dr.	01 JUL 1898		Zimbabwe	01 JUL 1898		ZW
MANGA	Mangara A.	Mangara	Ali		A. Mangara:Mangara Ali	Assistant de recherche en malherbologie	Centre National de Recherches Agronomiques (CNRA)	03 JUL 1968		Ivory Coast	03 JUL 1968		CI
MURI1	Muriithi	Muriithi								Kenya			KE
MAKAV	Makarov V.V.	Makarov	V.V.		V. Makarov					Russian Federation			RU
HCHSC	Hochstetter C.F.F.	Hochstetter	Christian	Friedrich Ferdinand	Carolus Hochstetter:Hochstetter Ch. F.			01 JUL 1787	01 JUL 1860	Austria, Ethiopia, Germany, Italy, Portugal, Switzerland	01 JUL 1787	01 JUL 1860	AT:ET:DE:IT:PT:CH
B854	Baert P.	Baert	P.										
MARQL	Marques L.	Marques	Lizenando										
CARDJ1	Cardot J.	Cardot	Jules		Cardot:Cardot Jules			01 JUL 1860	01 JUL 1934	Belgium, France	01 JUL 1860	01 JUL 1934	BE:FR
BUJOG	Bujorean G.	Bujorean	Gheorghe					01 JUL 1893	01 JUL 1971	Romania	01 JUL 1893	01 JUL 1971	RO
HAYW	Hay W.	Hay	W.		W. Hay					Tanzania			TZ
MART1	Martin	Martin								France			FR
MOORH	Moore H.E.	Moore	Harold	Emery		Jr.		01 JUL 1917	01 JUL 1980	Brazil, Costa Rica, Cuba, Mexico, Peru, Turkey, USA	01 JUL 1917	01 JUL 1980	BR:CR:CU:MX:PE:TR:US
H144	Hillmann J.	Hillmann	Johannes					01 JUL 1881	01 JUL 1943	Germany	01 JUL 1881	01 JUL 1943	DE
REID1	Reid C.	Reid	C.							South Africa			ZA
WOLFG	Wolff G.	Wolff	Gabriel					01 JUL 1811	01 JUL 1892	Romania	01 JUL 1811	01 JUL 1892	RO
COLLO	Collin O.	Collin	Otto							Finland			FI
N764	Niezabitowski E.	Niezabitowski	E.							Poland			PL
RENVA	Renvall A.	Renvall	A.		A. Renvall					Finland			FI
KMOC1	Kmoch	Kmoch					Agronome allemand			Burkina Faso			BF
MCHAP	Michelmore A.	Michelmore	Alfred	Philip Galabin	A.P.G. Michelmore					Tanzania, Uganda			TZ:UG
SILUL	Silungwe L.	Silungwe	L.							Tanzania			TZ
B176	Bickerick	Bickerick											
H062	Henrard J.T.	Henrard	Johannes	Theodoor				01 JUL 1881	01 JUL 1974	Netherlands	01 JUL 1881	01 JUL 1974	NL
TOLLEY	Tolley M.D.	Tolley	M.D.		Tolley M.D.					USA			US
SMTH	Smith J.D.	Smith	J.	Donnell	John Donnell Smith					Guatemala			GT
H203	Hyde K.	Hyde	Kevin	D.	Hyde K.			01 JUL 1955		Hong Kong, Philippines	01 JUL 1955		HK:PH
JEO	Jeole Ahmad	Jeole	Ahmad							Malaysia			MY
GFIEW	Gugnacka-Fiedor W.	Gugnacka-Fiedor	W.		W. Gugnacka-Fiedor					Svalbard and Jan Mayen Islands			SJ
VIVID	Viviani Domenico	Viviani	Domenico					01 JUL 1772	01 JUL 1840	Italy	01 JUL 1772	01 JUL 1840	IT
BRDN	Brand R.	Brand	R.		R. Brand					South Africa			ZA
BOZEJ	Bozeman John R.	Bozeman	John R.							USA			US
HOULB	Houllet B.	Houllet	B.					01 JUL 1815	01 JUL 1890	Brazil, France, Mexico	01 JUL 1815	01 JUL 1890	BR:FR:MX
DONAG	Donald G.H.	Donald	G.H.							Kenya			KE
R212	Rakotozafy A.	Rakotozafy	Armand		Rakotozafy			09 SEP 1932		Madagascar	09 SEP 1932		MG
S795	Stefureac T.I.	Stefureac	Traian Ion					01 JUL 1908	01 JUL 1986	Romania	01 JUL 1908	01 JUL 1986	RO
VDKNAAP	Van der Knaap W.O.	Van der Knaap	W.O.		W.O. van der Knaap:Van der Knaap					France, Germany, Netherlands			FR:DE:NL
ASHTP	Ashton P.S.	Ashton	Peter	Shaw				01 JUL 1934		Brunei Darussalam, Cambodia, China, Indonesia, Sri Lanka, Malaysia, Philippines, USA, Viet Nam	01 JUL 1934		BN:KH:CN:ID:LK:MY:PH:US:VN
DELEG	Delepierre G.	Delepierre	Gilbert		G. Delepierre:Delepierre					Rwanda			RW
CSTR	Castroviejo S.	Castroviejo	S.		S. Castroviejo			01 JUL 1946		Spain, Tanzania	01 JUL 1946		ES:TZ
S171	Sâvulescu T.	Sâvulescu	Trajan		Savulescu T.:Sâvulescu T.:Traian Sâvulescu:T. Savulescu:T. S?vulescu:T. Sâvulescu			01 JUL 1889	01 JUL 1963	Romania	01 JUL 1889	01 JUL 1963	RO
FLEID	Fleischer D.	Fleischer	D.							Turkey			TR
O026	Oosterveld P.	Oosterveld	Pieter					01 JUL 1939		Hungary, Iceland, Portugal, Czech Republic	01 JUL 1939		HU:IS:PT:CZ
PLAIA	Plaizier A.C.	Plaizier	A.C.		A.C. Plaizier					Kenya			KE
KNOXE	Knox E.B.	Knox	E.B.		E.B. Knox					South Africa			ZA
TAGAA	Tagamlitzky A.	Tagamlitzky	A.							Bulgaria			BG
MLGW	Mlangwa J.A.	Mlangwa	J.A.		J.A. Mlangwat et al.					Tanzania			TZ
B980	Brevière L.	Brevière	L.							France			FR
L999	Lang G.	Lang	Gösta					01 JUL 1875	01 JUL 1912	Finland	01 JUL 1875	01 JUL 1912	FI
PAVLL	Pavlick L.E.	Pavlick	L.E.							Canada			CA
M109	Magnier C.	Magnier	Charles		Ch. Magnier					France			FR
PINKA	Pinkus A.S.	Pinkus	Albert	S.	A.S. Pinkus:Pinkus					Country unknown			ZZ
LANGA1	Langois A.B.	Langois	Auguste	Barthélemy	A.B. Langois:Langois		Abbé	01 JUL 1832	01 JUL 1900	USA	01 JUL 1832	01 JUL 1900	US
C080	Chlapowski F.	Chlapowski	Fr.		Chlapowski Fr.								
M099	Martin G.W.	Martin	George	Willard	Dr. G.W. Martin:G.W. Martin:Martin			01 JUL 1886	01 JUL 1971	USA	01 JUL 1886	01 JUL 1971	US
M110	Maiden J.H.	Maiden	Joseph	Henry				01 JUL 1859	01 JUL 1925	Australia	01 JUL 1859	01 JUL 1925	AU
LFBMD	Lefebvre M.	Lefebvre	Madeleine		Madeleine Lefebvre:M. Lefebvre:Mme Lefebvre	Mme							
RIPAJ	Ripart J.	Ripart	Jean	Baptiste Marie Joseph Solange Eugene	Dr Ripart:E. Ripart:J. Ripart:J.B.M.J.S.E. Ripart:Ripart			01 JUL 1814	01 JUL 1878	France	01 JUL 1814	01 JUL 1878	FR
DECLP	Declerck P.A.G.	Declerck	Paul	Alfred Guislain			Agronome	01 JUL 1909		Congo, Democratic Republic of the	01 JUL 1909		CD
SLLW	Sellow F.	Sellow	Friedrich		Sellow:Sello			01 JUL 1789	01 JUL 1831	Brazil, Germany, France, Uruguay	01 JUL 1789	01 JUL 1831	BR:DE:FR:UY
HRSBG	Hirsenberg	Hirsenberg			Hirsenberg (in Martius)								
GRDWT	Gerrard W.T.	Gerrard	Wiliam	Tyrer	Gerard:Gerrard:W.T. Gerrard			01 JUL 1831	10 AUG 1865	Madagascar, Mauritius, South Africa	01 JUL 1831	10 AUG 1865	MG:MU:ZA
GRENJ	Grenier J.C.M.	Grenier	J.C.M.					01 JUL 1808	01 JUL 1875	France	01 JUL 1808	01 JUL 1875	FR
HOPCD	Hopcraft D.	Hopcraft	D.							Kenya			KE
