,name,active,comment,info_link,portrait_link
79,"JUTSON, John Thomas, Dr",1874-1959,"Lawyer, geologist",,
0,"KAJEWSKI, S. Frank",fl. 1920s,,,
1,"KALESKI, L.J.",fl. 1930s,,,
2,"KANIS, Andries [Andrew], Dr*",1934-1986,Herbarium botanist with CSIRO Canberra,notes,portrait
3,"KANTVILAS, Gintaras",1956-,"Herbarium botanist, lichen specialist, Tas",,
4,"KARRFALT, Eric",fl. 1980,Palaeobotanist,,
5,KARSTEN,,,,
6,"KARTZOFF, Michael Eugene",1908-1987,"Forester, seed collector, alderman, NSW",notes,portrait
7,"KASPIEW, Boris Fedorovich",1886-1964,"Amateur botanist, commercial collector",notes,portrait
8,"KAY, Cyril B.",,Electrical engineer,,
9,"KAYSER, Friedrich",-1877,Lichenologist,,
10,"KAYSER, Heinrich Wilhem Ferdinand",1833-1919,Mining engineer,,
11,"KEANE, P.J.",,"Botanist, University lecturer",,
12,"KEARTLAND, George Arthur",1848-1926,"Zoologist, botanist",,
13,"KEBLE, Alexander Robert",1884-1963,Palaeontologist,,
14,"KEEFER, G.D.",,,,
15,"KEIGHERY, Gregory John*",1950-,"Botanist, biologist",,portrait
16,"KEILLER, It.J.",,,,
17,KELLERMAN,,,,
18,"KELLY, Mrs",fl.1892,"Collected  at
      'Caiwarro Station', and Paroo River, Qld",,
19,"KELLY, R.",fl. 1913,,,
20,"KELLY, Stanley",1911-2001,"Engine driver, eucalypt illustrator, author",notes,portrait
21,"KELSO, Edmund Gabriel",c.1864-1950,Forest officer,,
22,"KEMP, Elizabeth M., Dr",fl. 1960-85,"Palynologist, palaeobotanist",,
23,"KEMPE, Friedrich Adolf Hermann, Rev.",1844-1928/9,"Missionary, botanist",notes,
24,"KEMSLEY, Douglas Sinclair",-1984,"Teacher, metallurgist",,
25,"KENDALL, R.J.",fl. 1860,,,
26,"KENDER, F.M.",fl. 1909,,,
27,"KENLEY, Peter Roland",1927-,"Geologist, Director of Geological Survey",,
28,"KENNEALLY, Kevin Francis",1945-,"Botanist, biogeographer, WA",,portrait
29,"KENNEDY, Donald Cameron",1878-,Forrester,notes,
30,"KENNEDY, Edith Mary, or Effie Isabel",1867-,Collected for Mueller in NSW,notes,
31,"KENNEDY, Edmund Besley Court",1818-1848,"Surveyor, explorer",notes,portrait
32,"KENNEDY, Frank H.",,,,
33,"KENNEDY, J.H.",fl. 1930s-60s,,,
34,"KENNEDY, Jan",fl. 1960s,Botanical illustrator,notes,
35,"KENNEDY, Mary Bozzam Mrs, nee HUME",1838-1915,Collected for Mueller in NSW,notes,
36,"KENNEDY, Robert Henry (husband of Mary Bozzam above)",1826-1895,Collected for Joseph Maiden in NSW,,
37,"KENNION, Edward",1744-1809,Botanical artist,notes,
38,"KENNY, F.A.",fl. 1910-22,,,
39,"KENNY, Frederick Hamilton",1859-1927,"Medical doctor, surgeon, naturalist",notes,portrait
40,"KENNY, Margaret, nee LILLYWHITE",1909-1976,"Botanical Assistant, S.A. Museum",notes,
41,"KENTISH, Martha Elizabeth (Mattie), later Mrs MANN",1876-1957,Collected for Mueller in Vic.,notes,
42,"KERR, Lesley Ruth",1900-1927,Botanist,notes,
43,"KERSHAW, A. Peter, Dr",,Palynologist,,
44,"KERSHAW, James A",1866-1946,"Museum Director, naturalist",,
45,"KESSELL, A.",fl. 1960s,,,
46,"KESTEVEN, Hereward Leighton, Dr",fl. 1920s-40s,"Medical practitioner orchidologist, ornithologist",,portrait
47,"KEYS, James",1841-1916,"School teacher, plant collector",notes,portrait
48,KEYSER,11. 18905,,,
49,"KIDD, James",1800-1867,Garden overseer,notes,portrait
50,"KILBURN, William",1745-1818,Botanical artist,notes,
51,"KILNER, F.",fl. 1869,Phycologist,,
52,"KING, A.",fl. 1887,,,
53,"KING, Charles",1875-1955,Miner,,
54,"KING, Charles Denison (Deny)",1909-1991,"Miner, naturalist, bushwalker",notes,
55,"KING, Copland, Rev.",1863-1918,"Missionary, Anglican priest",,
56,"KING, Ethel Anna",1879-1939,Lithographer,notes,
57,"KING, George, Sir",1840-1909,,,
58,"KING, Georgina, Miss",1845-1932,Collected for Mueller in NSW,notes,portrait
59,"KING, John Henry",1865-1957,"Sawmiller, estate agent",notes,
60,"KING, Henry",1827-1913,"Nurseryman, vineyard inspector, sexton",,
61,"KING, Henry Sandford",1862-1930,Surveyor,,
62,"KING, Herbert J.",fl. 1960s,"Photographer, orchidologist",,
63,"KING, J.M.",fl. 1960s,"Writer, orchidologist",,
64,"KING, Phillip Gidley",1758-1808,Governor,,
65,"KING, Phillip Parker",1793-1856,"Rear-Admiral, explorer",notes,portrait
66,"KING, William H.",fl. 1960s,Author,,
67,KINGINSLAND,,Orchidologist,,
68,"KINGSMILL, Walter C., Sir",1864-1935,"Geologist, politician",,
69,"KIRBY, K.A.","fl. 1916,1949",,,
70,"KIRBY, Stan",fl. 1950-60s,Horticulturalist Canberra Botanic Gardens,,portrait
71,"KIRKMAN, Hugh",1941-,Botanist (marine flora),,
72,"KIRKPATRICK, James Barrie, Dr",1946-,"Botanist, ecologist, phytogeographer, writer",notes,portrait
73,"KIRTON, Frederick A.",c. 1879-1911,Photographer,notes,
74,"KIRTON, William",fl. 1877-87,,,
75,"KITSON, Albert Ernest, Sir",1868-1937,"Geologist, naturalist",notes,
76,"KLEINSCHMIDT, Harold Edwin*",1925-,Botanist,,portrait
77,"KLEINSCHMIDT, Thomas",,,,
78,"KLOOT, Peter",c.1945-2015,"Botanist, weed authority, SA",notes,portrait
79,"KLOSS, Cecil Boden",1877-1949,Palaeontologist,,
80,"KNIGHT, Ann Augusta (Gussie)  nee McKAIL",1840-1904,"Wildflower artist, collector for Mueller in WA",notes,
81,"KNIGHT, Charles",1808-1891,Lichenologist,notes,portrait
82,"KNIGHT, Ernest William",1869-,Collected for Mueller in WA,,
83,"KNOTZSCH, Charles Herrmann; [or KNOETZSCH ]",c.1830-1913,"Publican, gold-miner, gardener",notes,
84,"KOCH, Beverley L.",1957-,"Herbarium flora information officer, Perth ~1990",,
85,"KOCH, M.",fl. 1926,,,
86,"KOCH, Max",1854-1925,"Farmhand, sawmill worker, seed collector",notes,
87,"KODELA, Phillip G.",1962-,"Geographer, ecologist, editor",notes,
88,"KOK, B.",,,,
89,"KONINCK, L.G. Prof.",fl. 1870,Palaeontologist,,
90,"KOTSCHY, L.",,,,
91,"KOVATS von SZENT-LELER, Julius",1815-1873,,,
92,"KOWELS, A.J.",fl. 1854-1870,Botanical lithographer,notes,
93,"KRAEHENBUEHL, Darell Nairn*",1934-2018,"Botanist, author, prolific plant collector, SA",notes,portrait
94,"KRAFT, Gerald Thompson, Dr",1939-,"Botanist, phycologist, author",,
95,"KREFFT, Gerald",1830-1881,"Natural history surveyor, Murray River",,
96,"KRICHAUFF, Friedrich Edouard Heinrich Wulf",1824-1904,"Politician, agriculturalist",,portrait
97,"KRUSE, John",1822-1895,"Pharmacist, lecturer in botany",,portrait
98,"KUCHEL, Rex Harold",1917-,Botanist,,
99,"KUCZYNSKI, S.N.",fl. 1866,,,
100,"KUEKENTRAL, George",1864-1955,,,
101,"KUENTZ, Louise, Miss",fl.1885,"Collected for Mueller inland rivers, Manly, NSW",,
102,"KUNTZE, Carl Ernst Otto [sometimes Eduard]",1843-1907,"Botanist, manufacturing chemist",,portrait
103,"KUROKAWA, Syo, Dr",fl. 1960s-70s,Lichen collector,,
0,"LAAN, Adolf van der",fl. 1717-1768,Botanical engraver,notes,
1,"LABILLARDIERE, Jacques Julien Houton [Houtou, Houtton] de",1755-1834,"Naturalist, botanist, author",notes,portrait
2,"LADIGES. Pauline Yvonne, Dr*",1948-,"Numerical taxonomist, phylogenetic systematist",notes,portrait
3,"LAIDLAW, William",-1925,"Botanist, Gardens Director",,
4,"LAING, Robert Malcolm",1865-,Naturalist,,
5,"LAING, W.",,,,
6,"LAIRD, Norman",1915-1978,"Naturalist, artist, producer",,
7,"LAM, Johannes Herman, Prof.*",1892-1977,Botanist,,
8,LAMARTINIERE. Bossieu,fl. 1785-88,"Medical officer, botanist",,
9,LAMBERT,,Phycologist,,
10,"LAMBTON, Alfred Harbord, Rev.",1887-1979,"Priest, Qld and PNG",notes,
11,"LAMONT, Byron Bernard",1945-,"Ecologist, physiologist",,
12,"LAMONT, E., Miss",fl. 1888,Phycologist,,
13,"LAMONT, Eva Frances (later Mrs BOWKETT)",1861-1945,Collected for Mueller in Qld,notes,
14,"LAMONT, G.F., Miss",,,,
15,"LAMONT, James, Rev.",1844-1928,"Presbyterian Moderator, UK, Hong Kong, NSW",notes,portrait
16,"LANDER, Nicholas Sean",1948-,"Botanist, Asteraceae, Malvaceae, WA",,
17,"LANDSBOROUGH, Miss",fl.1890s,"Collected for Mueller near Toowoomba, Qld",,
18,"LANDSBOROUGH, William",1825-1886,"Explorer, naturalist",,portrait
19,"LANE POOLE, Charles Edward",1885-1970,"Forest Inspector-General, writer",notes,portrait
20,"LANG, John Dunmore, Rev., Dr",1799-1878,"Presbyterian minister, politician, writer",,
21,"LANG, Peter John*",1955-,,,
22,"LANG, William H., Prof",1874-ob.,Palaeobotanist,,
23,LANGDON,fl. 1930s,,,
24,"LANGDON, Raymond Forbes Newton*",1916-,Botanist,,
25,"LANGE, Robert Terence Dr*",1934-,"Botanist, plant palaeobotanist",,
26,"LANGFIELD, Ernest Clarence Boyd",fl. 1948-52,,,
27,"LANGLEY, Jean",fl. 1960s,,,
28,"LANGLEY, Laurence Joseph",1917-2007,"Seed supplier (esp eucalypts), horticulturist",notes,portrait
29,"LANGOIS, Vincent Marie",1756-?,Botanical engraver,notes,
30,"LANKESTER, A.E.",fl. 1890s,,,
31,"LANYON, M.",,"Author, artist",,
32,"LAPINPURO, Liisa",,,,
33,"LARGE, Richard",1882-1967,Forrester,notes,
34,"LASERON, Charles Francis",1887-1959,"Antarctic expeditioner, museum curator",notes,portrait
35,"LASSAK, Erich V.",1934-2015,Researched essential oils in Aust plants,notes,portrait
36,"LA TROBE, Charles Joseph",1801-1875,"Governor, city planner",,
37,"LATTORFF, H.",fl. 1880s,,,
38,"LATZ, Peter Kenneth*",1941-,"Herbarium botanist, ethnobotanist, agrostologist, NT",notes,portrait
39,"LAU [LAW], Hermann",fl. 1860s,,,
40,"LAUGHTON, Annie Watson",1853-1903,Flower painter,,
41,"LAUTERBACH, Carl Adolf George",1864-1937,"Botanist, in Aust Oct-Nov 1889, also PNG",,
42,"LAUTERER, Joseph, Dr",1848-1911,"Medical Doctor, Phytochemist",notes,
43,"LAVARACK, Peter S. (Bill) Dr",1942-,"Botanist, orchidologist, Qld",notes,portrait
44,"LAVERY, H.J.",fl. 1960s,,,
45,"LAW-SMITH, Joan, Lady*",1919-,Artist,,
46,"LAWES, William George, Rev.",1839-1907,Missionary,,
47,"LAWLER, Len",1925-2011,"Orchid ethnologist, collector, Qld",notes,portrait
48,"LAWRENCE, Margaret Elizabeth",1953-,Botanist,,
49,"LAWRENCE, Robert William",1807-1833,"Naturalist, plant collector, Tas",notes,
50,"LAWSON, Abercrombie Anstruther",1870-1927,Prof Botany Uni Sydney from 1913,notes,portrait
51,"LAWSON, John, Prof.",El.1870s,,,
52,"LAWSON, Marmaduke Alexander, Prof",1840--1896,Botanist,,
53,"LAY, Brendan Gregory*",1947-,Ecologist,,
54,LAYARD,fl. 1850s,Algae collector,,
55,"LAZARIDES, Michael*",1928-2011,"Botanist, agrostologist, with CSIRO Canberra, ACT",notes,portrait
56,"LEA, Arthur Mills",1868-1932,Entomologist,,
57,"LEA, Thomas Simcox, Rev.",1857-1939,Anglican clergyman,notes,
58,LEACH,fl. 1890s,,,
59,"LEACH, Gregory John, Dr*",1952-,"University lecturer, herbarium botanist, NT",,portrait
60,LEAFERS,fl. 1890s,,,
61,"LEAKE, Georgiana Mary (nee Kingsford)",1812-1896,"Amateur flower painter, Perth",notes,
62,"LEAKE, Robert Buck",c.1837-1924,Pharmaceutical chemist,,
63,"LEARMONT, Noel Ful[ord",1880-1970,"Naturalist, historian",,
64,"LEARY, E.",,,,
65,"LEBLER, Beryl A., Mrs",fl. 1970s,Botanist,,
66,"LEDGER, Charles",1818-1905,"Adventurer, plant/animal exporter",,
67,"LEE, Alma T., Mrs, nee MELVAINE*",1912-1990,"Botanist, initially CSIRO Canberra, later Herbarium Sydney, NSW",notes,portrait
68,"LEE, Arthur",fl. 1900-15,,,
69,"LEE, Helen Mary, Mrs, nee PURNELL*",1925-,Botanist,,
70,"LEE, Ida, see MARRIOI'T",,,,
71,"LEE, Robert D.",fl. 1940s,"Photographer, mycologist",,
72,"LEECH, Penny",1947,Botanical/architectural artist,,
73,"LEFROY, John Henry, Sir",1817-1890,Governor,,
74,"LEFROY, de Courcy",fl. 1885-1889,,,
75,LE GRAND,,,,
76,"LEHMANN, Friedrich Carl",1850-1903,,,
77,"LEIBOLD, Fredrich Ernst",1804-1864,,,
78,LEIBOLDT,,,,
79,"LEICHHARDT, Friedrich Wilhelm Ludwig, Dr",1813-1848,Explorer,notes,portrait
80,"LEIGH, John Holland, Dr",1936-,Ecologist,,
81,"LEISMAN, Gilbert Arthur. Prof.",1924-,"Botanist, palaeobotanist",,
82,"LEMAIRE, Charles",1800-1871,"Botanical artist, France (did not visit Aust.)",,
83,"LENDENFELD, Robert Lendlmayer von, Dr",1858-1913,"Phycologist, geologist, from Europe, SA, NSW, NZ",notes,portrait
84,"LE PLASTRIER, Constance M.",fl. 1930s,"Author, ?botanist",,
85,LEQUERRE,fl. 1908,,,
86,"LESCHENAULT DE LA TOUR, Baptist Louis Theodore",1773-1826,"Botanist on Baudin's voyages, French",notes,portrait
87,"LE SOUEF, Albert Sherbourne",1877-1951,"Zoo director, NSW, Vic",notes,
88,"LE SOUEF, W.J. Dudley",1860-1923,Botanical assistant,,
89,LESSING,fl. 1948,Botanist,,
90,"LESSON, Pierre Adolphe [A.]",1805-?,"Surgeon, botanist",,
91,"LESSON, Rene Primevere",1794-1849,"Naturalist on ship Astrolabe, French",notes,portrait
92,"LESTANG, de",fl. 1940s,,,
93,"LESTER, George Mackenzie, Archdeacon",1861-1944,"Anglican clergyman, Brisbane, Rockhampton, QLD",notes,
94,"LE TALL, Benjamin Bower",1858-1906,"Botanist, teacher",,
95,"LEVI, P.",,Illustrator,,
96,"LEVITT, Dulcie C., Miss*",1914-,Ethnobiologist,,
97,"LEVRING, Carl Tore Christian [T.]",1913-1980,,,
98,"LEWELLIN, Madeline Mary Ravenna",1854-1944,"Fungal artist, collected for Mueller in Vic.",notes,
99,"LEWIN, John William",?1770-1819,Artist,notes,
100,"LEWIS, John W.",fl. 1870s,,,
101,"LEWIS, N.B.",fl. 1950s,,,
102,"LEWIS, Watkin E.",fl. 1940s,,,
103,"LEYCESTER, Augustus Adolphus [?A.R.]",-1892,"Farmer, naturalist",,
104,L'HORSCHY,,,,
105,"LHOTSKY, Johann [Jan]",1795-1866,"Explorer, naturalist",notes,
106,"LIDGETT, James",1874-1941,Entomologist,,
107,"LIDGEY, Ernest",1863-?1909,"Geologist, mining engineer",notes,
108,"LILLEY, Miss",,Lichenologist,,
109,LIND,fl. 1873-74,,,
110,"LINDER, Brita",,,,
111,"LINDLEY, G.",,Horticulturist,,
112,"LINDON, L.H., Mrs",,,,
113,"LINDSAY, Lionel Arthur",1874-1961,"Artist, engraver, occasionally of eucalypts",notes,portrait
114,"LISTER, Joseph Jackson",1857-1927,"Zoologist, Christmas Island expedition leader",notes,
115,"LITTLE, R.",,,,
116,"LITTLEJOHN, Robert",1756-1818,Naturalist,,
117,"LOADER, Miss",fl.1885,"Collected for Mueller at Wakefield R., SA",,
118,"LOBER, Angela",fl. 2000s,Botanical illustrator,notes,
119,"LOCKWOOD, Leslie",fl. 1980-90s,"Horticulturist, writer",,portrait
120,"LODDER, Mary, Miss",1853-1911,Collected algae for Mueller in Tas.,notes,
121,"LODDIGES, George",1784-1846,Botanical artist,notes,
122,"LODER, Andrew Charles",1861-?1910,Assistant Forester,,
123,"LODER, Mary, Mrs [suggest this is LODDER above]",fl. 1889,Algae collector,,
124,"LOGUE, Kate French G. (later Mrs W.J. BLIGHT)",1867-1968,"Teacher, collected for Mueller in WA",notes,portrait
125,"LOMBE, Thomas Robert, Dr",fl. 1840s,,,
126,"LONG, F.H.",,,,
127,LONGMAN,,,,
128,"LONGMAN, Herber Albert",1880-1954,,notes,portrait
129,"LOOKER, H. Waldo",,,,
130,"LOPEZ, Enguidnos Vinz.",fl. 1790s,Botanical engraver,notes,
131,"LORD, C.",,,,
132,"LORD, Ernest E.",1889-1970,"Horticulturist, author",,
133,"LORIA, A.",fl. 1830s-40s,,,
134,"LOTHIAN, Thomas Robert Noel*",1915-,"Gardens Director, author horticulturist, SA",,
135,"LOUDON, Jane Wells",1807-1858,"Novelist and botanical artist, England",notes,portrait
136,"LOVE, J.H.",fl. 1882,Forester,,
137,"LOVE, J.R.B., Rev.",fl. 1930s,,,
138,"LOVEGROVE, Gertrude  Louisa (married name BLACKET)",1859-1961,"Botanical artist, joint author with W.Bauerlen, NSW",notes,
139,"LOVIS, John Donald, Prof.",1930-,Botanist,,
140,"LOWE, R.",fl. 1939-69,,,
141,"LOWRIE, Allen",1948-,"Businessman, Drosera, Stylidium botanist, WA",notes,
142,"LUCANUS, Augustus",,,,
143,"LUCAS, Arthur Henry Shakespeare, Prof",1853-1936,"Phycologist, naturalist, mathematician, author",notes,portrait
144,"LUCAS, Robert",fl. 1887,Carpenter,,
145,"LUCAS, T.P., Dr",fl. 1879,,,
146,"LUCAS, W.H.",,,,
147,LUCHMANN,,,,
148,"LUDBROOK, N.H., Dr",fl. 1960s,"Geologist, paleobotonist",,
149,"LUEHMANN, Johann Georg W.",1843-1904,"Government Botanist, writer",notes,portrait
150,"LUERSSEN, C. [?Christian]",1843-?,,,
151,LUGERT,,,,
152,"LUKE, Robert Henry",1909-,Forester,notes,
153,"LUKIN, Laura (later Mrs Phillips)",1857-1933,Collected for Mueller in WA,notes,
154,"LULLFITZ, Frederick Conrad James",1914-1983,Nurseryman,,
155,"LUMHOLTZ, Carl Sophus",1851-1922,"Scientist, anthropologist, traveller, author",notes,
156,"LUMLEY, Peter F.",1938-,"Herbarium botanist, horticultural botanist, Vict.",,
157,"LYALL, David, Dr",1817-1895,Surgeon,,
158,"LYCETT, Joseph",?1774-?1825,"Convict, artist",notes,
159,"LYELL, George",1866-1951,"Entomologist, orchidologist",,
160,LYNCH,fl. 1904-13,,,
161,"LYND, B.",,Naturalist,,
162,"LYND, Robert [Lieutenant]",1800-1851,"Naturalist, fungal collector",notes,
163,"LYNDON, S.",before 1898,,,
0,"McADAM, Jennie E. Miss",fl.1889,"Collected for Mueller near Swan Hill, Vic.",,
1,"McALISTER, Edward James*",1942-,Botanist,,
2,"McALPINE, Daniel",1849-1932,"Botanist, mycologist",notes,portrait
3,"MCALPINE, D.K.",fl. 1972,,,
4,"MACARTHUR, Elizabeth",1769-1850,Wildflower painter,,
5,"MACARTHUR, William, Sir",1800-1882,"Horticulturist, vigneron, agriculturalist, NSW",notes,portrait
6,"McARTHUR, Capt.",fl. ?1848,,,
7,"McARTHUR, Kathleen",1915-2000,"Wildflower painter, conservationist",notes,portrait
8,"McAULAY, Alexander Leicester",1895-1969,"Physicist, teacher, chromosome botanist, Tas.",notes,
9,"McBARRON, E.J.",fl. 1955,"Veterinary officer, botanist",,
10,"McCAHON, Judith, Miss",fl. 1960s-80s,Photographer,,
11,"McCANN, Annie Bellew (nee McDonald)",1838-1924,"Postmistress, poet, embroiderer, collected for Mueller in Vic.",notes,portrait
12,"McCANN, Ian, R.",,"Farmer, photographer, tour guide",,
13,"McCANN, Mona Anna Clare",c.1872-1930,"Collected for Mueller at Snowy Creek, Vic.",notes,
14,"McCARTHY, Patrick",1955-,"Herbarium botanist, editor, lichen specialist, Vict, ACT",,
15,"McCAULAY, Alexander Leicester, Prof",1895-1969,Biophysician,,
16,"McCOMB, Arthur James",1836-,"Professor of Environmental Science at Murdoch Uni, WA",notes,
17,"McCOMB, Jennifer Anne, Dr",1943-,Botanist,,
18,"McCOMISH, Ida, Mrs (nee Evans)",1885–1978,"Botanical artist and collector, Aust, NZ and Pacific",notes,
19,"McCOMISH, James Doran, Capt.",1880–1948,"Botanist, historian, Aust, NZ and Pacific",,
20,"McCORMICK, Robert",1800-1890,Assistant surgeon,,
21,"McCOY, Frederick, Prof. Sir",1823-1899,"Museum director, naturalist",,portrait
22,"McCRAE, Thomas",1830s-1901,Artist,,
23,"McCRAITH, Gerald",1909-2009,"Businessman, orchid enthusiast, photographer, philanthropist",notes,
24,"McCUBBIN, Charles Wilson*",1930-,"Author, illustrator, naturalist",,
25,"McCULLOCH, Joseph",fl. 1885,,,
26,"McCUSKER, Alison, Dr",1933-2015,"Botanist, involved with early 'Flora of Australia', NSW, Africa, ACT",notes,portrait
27,"MACDONALD, Dr",fl. ?1850s,Zoologist,,
28,"MACDONALD, Donald",1857-1932,"Journalist, naturalist",,
29,"MACDONALD, Ross",fl. 1970s,"Botanist, mycologist, writer",,
30,"MACDONALD, William",fl. 1889-95,,,
31,"McDONALD, Elizabeth",1910-2007,"Wildflower painter, author, NSW, Qld",notes,portrait
32,"McDONALD, H.",fl. 1950s,,,
33,"McDONALD, J.A.",fl. 1882,,,
34,"McDONALD, J.J.",fl. 1970s,Botanist,,
35,McDONALD. L.,fl. 1964,,,
36,"McDONALD, Maurice William",fl. 1996,"Botanist (esp. acacias and eucalypts), curator FRI",,
37,"McDONALD, Nellie, Miss",fl.1886-97,Collected for Mueller in SA,notes,
38,"McDONALD, Terence John",1935-,Botanist,,
39,"McDONNELL, Pam",fl.1970,"Technician, Canberra Botanic Gardens Herbarium",,
40,"McDOUGALL, Miss",fl.1885,"Collected for Mueller at Murtoa, Vic.",,
41,"MACDOUGALL, Ormond Campbell",1848-1896,"Inspector of Watering Places, NSW",notes,
42,"MACE, Jenny",fl. 2015,"Botanical artist, Qld",notes,portrait
43,"McEWAN-MASON, Jennifer Ruth Cleminger",1956-,Palynologist,,
44,"McEWEN, Marion C., Mrs",,,,
45,"McEWEN [McEWAN], (Mrs HEYWOOD)",fl.1892,Collected lichens for Mueller in Tas.,,
46,"MACPARLANE, John Neil*",1939-,"Farmer, naturalist",,
47,"MACFARLANE, Samuel",1877-1911,Missionary,,
48,"MACFARLANE, Terry Desmond, Dr*",1953-,"Herbarium botanist, monocots, lichen collector, WA",,
49,"McFAYDEN, R.E., Dr",fl. 1980S,Botanist,,
50,"McGANN, Leslie Roy",1935-,"Research forester, WA",notes,
51,"MACGILLIVRAY, John",1821-1867,"Collector, naturalist onboard 'Fly' and 'Rattlesnake' expeditions",notes,portrait
52,"MACGILLIVRAY, Paul Howard, Dr",1834-1895,Scientist,,
53,"MACGILLIVRAY, William David Kerr, Dr",1867-1933,Medical practitioner,,
54,"McGILLIVRAY, Donald John (Don)*",1935-2012,"Herbarium botanist, Grevillea specialist, NSW",notes,portrait
55,"McGLYNN, Fiona",fl. 2000s,Botanical illustrator,notes,portrait
56,"McGLYNN, William Henry",1876-1956,Teacher of tanning,,
57,"MACGOWAN, T.",,Lighthouse keeper,,
58,"McGRAITH, Gerald",,Orchidologist,,portrait
59,"McHARD, Mary Ann,  nee JONES",1825-1912,Collected for Mueller in WA,notes,portrait
60,McHARG,,,,
61,"MACKAY, John",,,,
62,"MACKAY, Keith David*",1958-,Botanical artist,notes,portrait
63,"McKEE, Hugh Shaw, = MACKEE, Hugh Shaw",1912-1995,"Botanist, biochemist, lecturer, collector, New Caledonia, NSW",notes,portrait
64,"McKELLAR, Jane Campbell",1852-1936,Collected for Mueller in Qld,notes,
65,"MACKENZIE, Daniel",fl. 1775-1800,"Botanical engraver UK, never came to Australia",notes,
66,"MACKLIN, Ellen D., Miss",fl. 1920s,Botanist,,
67,"McKIBBIN, J.N.",fl. 1880s,"School teacher, orchidologist",,
68,"McKIE, Ernest Norman, Rev.",1882-1948,"Presbyterian minister agriculturalist, agrostologist, NSW",notes,
69,"McKINLAY, John",1819-1872,"Explorer, pastoralist, NSW, SA, NT, Qld",notes,portrait
70,"McKINNON, A.D.",?1859-1928,"collected with Cambage, R.H. in 1909",,
71,"McKINNON, Fiona",1947-,Botanical artist,notes,portrait
72,"McLACHLAN, Robert",1837-1904,Zoologist,,
73,"MACLAGAN, S.J.",fl. 1960-65,,,
74,"MACLAINE, Emily Anne, nee SALIER",1844-1897,Collected for Mueller on islands off Tas.,notes,
75,"MACLAINE, J.D.",fl. 1903,"Grazier, naturalist",,
76,"MACLAINE, J.H.",fl. 1893,,,
